sample_id,dataset,split,group,speaker_id,native_language,reference_text,audio_path,lab_path,timing_method,manifest_index
jvs087:TRAVEL1000_0963,JVS,locked_internal_test,jvs_native_heldout,jvs087,Japanese,午後にお約束をすることはできますか。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs087/nonpara30/wav24kHz16bit/TRAVEL1000_0963.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs087/nonpara30/lab/mon/TRAVEL1000_0963.lab,jvs_phone_lab_to_mora,1070
jvs088:BASIC5000_0094,JVS,locked_internal_test,jvs_native_heldout,jvs088,Japanese,妥協するのは、私の主義に反している。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs088/nonpara30/wav24kHz16bit/BASIC5000_0094.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs088/nonpara30/lab/mon/BASIC5000_0094.lab,jvs_phone_lab_to_mora,1071
jvs088:BASIC5000_0307,JVS,locked_internal_test,jvs_native_heldout,jvs088,Japanese,紫のじゅうたんは、この赤いカーテンと調和しないだろう。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs088/nonpara30/wav24kHz16bit/BASIC5000_0307.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs088/nonpara30/lab/mon/BASIC5000_0307.lab,jvs_phone_lab_to_mora,1072
jvs088:BASIC5000_0569,JVS,locked_internal_test,jvs_native_heldout,jvs088,Japanese,ゆっくりでも、着実にやってゆけば、勝負には勝つ。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs088/nonpara30/wav24kHz16bit/BASIC5000_0569.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs088/nonpara30/lab/mon/BASIC5000_0569.lab,jvs_phone_lab_to_mora,1073
jvs088:BASIC5000_1048,JVS,locked_internal_test,jvs_native_heldout,jvs088,Japanese,始発のバスは、午前６時に出ると運転手は言った。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs088/nonpara30/wav24kHz16bit/BASIC5000_1048.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs088/nonpara30/lab/mon/BASIC5000_1048.lab,jvs_phone_lab_to_mora,1074
jvs088:BASIC5000_1275,JVS,locked_internal_test,jvs_native_heldout,jvs088,Japanese,利己的な人は、自分の感情しか考えない。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs088/nonpara30/wav24kHz16bit/BASIC5000_1275.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs088/nonpara30/lab/mon/BASIC5000_1275.lab,jvs_phone_lab_to_mora,1075
jvs088:BASIC5000_1590,JVS,locked_internal_test,jvs_native_heldout,jvs088,Japanese,美人の妻を持った者は、目が二つでは足りない。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs088/nonpara30/wav24kHz16bit/BASIC5000_1590.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs088/nonpara30/lab/mon/BASIC5000_1590.lab,jvs_phone_lab_to_mora,1076
jvs088:BASIC5000_2029,JVS,locked_internal_test,jvs_native_heldout,jvs088,Japanese,個々の戦闘には、みな勝っても、戦争に負けることがある。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs088/nonpara30/wav24kHz16bit/BASIC5000_2029.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs088/nonpara30/lab/mon/BASIC5000_2029.lab,jvs_phone_lab_to_mora,1077
jvs088:BASIC5000_2772,JVS,locked_internal_test,jvs_native_heldout,jvs088,Japanese,突っ込んでいえば、わたしたちはだれからも、あの犯罪を、実際に犯した人間と同じようなものだ。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs088/nonpara30/wav24kHz16bit/BASIC5000_2772.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs088/nonpara30/lab/mon/BASIC5000_2772.lab,jvs_phone_lab_to_mora,1078
jvs088:ONOMATOPEE300_062,JVS,locked_internal_test,jvs_native_heldout,jvs088,Japanese,母に些細な嘘をついたが、彼女の鋭すぎる勘にはギックリさせられて、冷や汗までかいた。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs088/nonpara30/wav24kHz16bit/ONOMATOPEE300_062.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs088/nonpara30/lab/mon/ONOMATOPEE300_062.lab,jvs_phone_lab_to_mora,1079
jvs088:TRAVEL1000_0643,JVS,locked_internal_test,jvs_native_heldout,jvs088,Japanese,もっと近くから見せていただけますか。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs088/nonpara30/wav24kHz16bit/TRAVEL1000_0643.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs088/nonpara30/lab/mon/TRAVEL1000_0643.lab,jvs_phone_lab_to_mora,1080
jvs089:BASIC5000_0004,JVS,locked_internal_test,jvs_native_heldout,jvs089,Japanese,１週間して、そのニュースは本当になった。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs089/nonpara30/wav24kHz16bit/BASIC5000_0004.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs089/nonpara30/lab/mon/BASIC5000_0004.lab,jvs_phone_lab_to_mora,1081
jvs089:BASIC5000_0386,JVS,locked_internal_test,jvs_native_heldout,jvs089,Japanese,牙もないくせに吠えまくる犬とは違うんだ。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs089/nonpara30/wav24kHz16bit/BASIC5000_0386.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs089/nonpara30/lab/mon/BASIC5000_0386.lab,jvs_phone_lab_to_mora,1082
jvs089:BASIC5000_1042,JVS,locked_internal_test,jvs_native_heldout,jvs089,Japanese,ノルマン人が、英国を征服したことが、英語に大きな影響を及ぼした。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs089/nonpara30/wav24kHz16bit/BASIC5000_1042.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs089/nonpara30/lab/mon/BASIC5000_1042.lab,jvs_phone_lab_to_mora,1083
jvs089:BASIC5000_1796,JVS,locked_internal_test,jvs_native_heldout,jvs089,Japanese,天網恢恢疎にして漏らさずの言葉とおり、天罰てき面だ。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs089/nonpara30/wav24kHz16bit/BASIC5000_1796.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs089/nonpara30/lab/mon/BASIC5000_1796.lab,jvs_phone_lab_to_mora,1084
jvs089:BASIC5000_1962,JVS,locked_internal_test,jvs_native_heldout,jvs089,Japanese,マドンナのコンサートは、すごい数の客を集めた。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs089/nonpara30/wav24kHz16bit/BASIC5000_1962.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs089/nonpara30/lab/mon/BASIC5000_1962.lab,jvs_phone_lab_to_mora,1085
jvs089:BASIC5000_2588,JVS,locked_internal_test,jvs_native_heldout,jvs089,Japanese,親思いの娘さんであることはわかります。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs089/nonpara30/wav24kHz16bit/BASIC5000_2588.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs089/nonpara30/lab/mon/BASIC5000_2588.lab,jvs_phone_lab_to_mora,1086
jvs089:ONOMATOPEE300_136,JVS,locked_internal_test,jvs_native_heldout,jvs089,Japanese,もう深夜なので、どんどんと音を立てて歩くのは近所迷惑になりますので、やめたほうが良さそうですね。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs089/nonpara30/wav24kHz16bit/ONOMATOPEE300_136.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs089/nonpara30/lab/mon/ONOMATOPEE300_136.lab,jvs_phone_lab_to_mora,1087
jvs089:TRAVEL1000_0221,JVS,locked_internal_test,jvs_native_heldout,jvs089,Japanese,バルコニーに、4席連続であります。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs089/nonpara30/wav24kHz16bit/TRAVEL1000_0221.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs089/nonpara30/lab/mon/TRAVEL1000_0221.lab,jvs_phone_lab_to_mora,1088
jvs089:TRAVEL1000_0617,JVS,locked_internal_test,jvs_native_heldout,jvs089,Japanese,今、どのようなミュージカルを、上演していますか。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs089/nonpara30/wav24kHz16bit/TRAVEL1000_0617.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs089/nonpara30/lab/mon/TRAVEL1000_0617.lab,jvs_phone_lab_to_mora,1089
jvs089:UT-PARAPHRASE-sent076-phrase1,JVS,locked_internal_test,jvs_native_heldout,jvs089,Japanese,さらに、ロシアは同国に帰属している艦船の一部を、ウクライナに引き渡すとの情報もある。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs089/nonpara30/wav24kHz16bit/UT-PARAPHRASE-sent076-phrase1.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs089/nonpara30/lab/mon/UT-PARAPHRASE-sent076-phrase1.lab,jvs_phone_lab_to_mora,1090
jvs090:BASIC5000_0014,JVS,locked_internal_test,jvs_native_heldout,jvs090,Japanese,残酷ということは、彼の性質にはないことだ。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs090/nonpara30/wav24kHz16bit/BASIC5000_0014.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs090/nonpara30/lab/mon/BASIC5000_0014.lab,jvs_phone_lab_to_mora,1091
jvs090:BASIC5000_0540,JVS,locked_internal_test,jvs_native_heldout,jvs090,Japanese,ハレー彗星は、２０６１年に戻ってくる。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs090/nonpara30/wav24kHz16bit/BASIC5000_0540.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs090/nonpara30/lab/mon/BASIC5000_0540.lab,jvs_phone_lab_to_mora,1092
jvs090:BASIC5000_0746,JVS,locked_internal_test,jvs_native_heldout,jvs090,Japanese,首都キガリで戦闘が続く中、ルワンダの反政府勢力は、南に向かって、攻勢を強めています。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs090/nonpara30/wav24kHz16bit/BASIC5000_0746.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs090/nonpara30/lab/mon/BASIC5000_0746.lab,jvs_phone_lab_to_mora,1093
jvs090:BASIC5000_1096,JVS,locked_internal_test,jvs_native_heldout,jvs090,Japanese,老婦人は、道路を横断するのを手伝ったことに対して、私に感謝した。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs090/nonpara30/wav24kHz16bit/BASIC5000_1096.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs090/nonpara30/lab/mon/BASIC5000_1096.lab,jvs_phone_lab_to_mora,1094
jvs090:BASIC5000_1780,JVS,locked_internal_test,jvs_native_heldout,jvs090,Japanese,知能の高い人で、飲酒した後で、運転するような人はいない。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs090/nonpara30/wav24kHz16bit/BASIC5000_1780.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs090/nonpara30/lab/mon/BASIC5000_1780.lab,jvs_phone_lab_to_mora,1095
jvs090:BASIC5000_2742,JVS,locked_internal_test,jvs_native_heldout,jvs090,Japanese,進行状況は毎日確認され、データベースに記録される。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs090/nonpara30/wav24kHz16bit/BASIC5000_2742.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs090/nonpara30/lab/mon/BASIC5000_2742.lab,jvs_phone_lab_to_mora,1096
jvs090:BASIC5000_3043,JVS,locked_internal_test,jvs_native_heldout,jvs090,Japanese,下り線から、本サービスエリアに入る際には、登坂車線を利用する必要がある。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs090/nonpara30/wav24kHz16bit/BASIC5000_3043.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs090/nonpara30/lab/mon/BASIC5000_3043.lab,jvs_phone_lab_to_mora,1097
jvs090:TRAVEL1000_0507,JVS,locked_internal_test,jvs_native_heldout,jvs090,Japanese,洗濯のサービスがありますか。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs090/nonpara30/wav24kHz16bit/TRAVEL1000_0507.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs090/nonpara30/lab/mon/TRAVEL1000_0507.lab,jvs_phone_lab_to_mora,1098
jvs090:UT-PARAPHRASE-sent018-phrase2,JVS,locked_internal_test,jvs_native_heldout,jvs090,Japanese,それがどこかユーモラスな表情を帯びているのは、目になじんだ名画の映像との違いのせいだろうか。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs090/nonpara30/wav24kHz16bit/UT-PARAPHRASE-sent018-phrase2.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs090/nonpara30/lab/mon/UT-PARAPHRASE-sent018-phrase2.lab,jvs_phone_lab_to_mora,1099
jvs090:UT-PARAPHRASE-sent275-phrase1,JVS,locked_internal_test,jvs_native_heldout,jvs090,Japanese,カニ、シシャモなど、海産物を中心に食材をそろえ、客に好みのものを自分で調理してもらう方式にする。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs090/nonpara30/wav24kHz16bit/UT-PARAPHRASE-sent275-phrase1.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs090/nonpara30/lab/mon/UT-PARAPHRASE-sent275-phrase1.lab,jvs_phone_lab_to_mora,1100
jvs091:BASIC5000_0597,JVS,locked_internal_test,jvs_native_heldout,jvs091,Japanese,横になってみると、そのベッドは、とても寝心地がよかった。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs091/nonpara30/wav24kHz16bit/BASIC5000_0597.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs091/nonpara30/lab/mon/BASIC5000_0597.lab,jvs_phone_lab_to_mora,1101
jvs091:BASIC5000_1188,JVS,locked_internal_test,jvs_native_heldout,jvs091,Japanese,長く練習したおかげで、彼はとても熟達した。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs091/nonpara30/wav24kHz16bit/BASIC5000_1188.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs091/nonpara30/lab/mon/BASIC5000_1188.lab,jvs_phone_lab_to_mora,1102
jvs091:BASIC5000_1295,JVS,locked_internal_test,jvs_native_heldout,jvs091,Japanese,親の心のなかでは、子供は成長しても年をとらないのである。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs091/nonpara30/wav24kHz16bit/BASIC5000_1295.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs091/nonpara30/lab/mon/BASIC5000_1295.lab,jvs_phone_lab_to_mora,1103
jvs091:BASIC5000_1965,JVS,locked_internal_test,jvs_native_heldout,jvs091,Japanese,両家の何代にもわたる不和を解消するために、両家の指導者を会わせるべきだ。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs091/nonpara30/wav24kHz16bit/BASIC5000_1965.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs091/nonpara30/lab/mon/BASIC5000_1965.lab,jvs_phone_lab_to_mora,1104
jvs091:BASIC5000_2295,JVS,locked_internal_test,jvs_native_heldout,jvs091,Japanese,総理大臣は、明日、声明を発表する予定です。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs091/nonpara30/wav24kHz16bit/BASIC5000_2295.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs091/nonpara30/lab/mon/BASIC5000_2295.lab,jvs_phone_lab_to_mora,1105
jvs091:BASIC5000_2779,JVS,locked_internal_test,jvs_native_heldout,jvs091,Japanese,昔、ある小さな島に、年老いた王様が住んでいました。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs091/nonpara30/wav24kHz16bit/BASIC5000_2779.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs091/nonpara30/lab/mon/BASIC5000_2779.lab,jvs_phone_lab_to_mora,1106
jvs091:BASIC5000_3016,JVS,locked_internal_test,jvs_native_heldout,jvs091,Japanese,雄飛が青年の姿だと、不貞腐れる。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs091/nonpara30/wav24kHz16bit/BASIC5000_3016.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs091/nonpara30/lab/mon/BASIC5000_3016.lab,jvs_phone_lab_to_mora,1107
jvs091:TRAVEL1000_0246,JVS,locked_internal_test,jvs_native_heldout,jvs091,Japanese,ええっと、もし可能なら、ブースの席がよいのですが。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs091/nonpara30/wav24kHz16bit/TRAVEL1000_0246.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs091/nonpara30/lab/mon/TRAVEL1000_0246.lab,jvs_phone_lab_to_mora,1108
jvs091:TRAVEL1000_0636,JVS,locked_internal_test,jvs_native_heldout,jvs091,Japanese,あのう、送るには小さすぎますね。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs091/nonpara30/wav24kHz16bit/TRAVEL1000_0636.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs091/nonpara30/lab/mon/TRAVEL1000_0636.lab,jvs_phone_lab_to_mora,1109
jvs091:UT-PARAPHRASE-sent207-phrase2,JVS,locked_internal_test,jvs_native_heldout,jvs091,Japanese,大変重厚な重みを感じた。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs091/nonpara30/wav24kHz16bit/UT-PARAPHRASE-sent207-phrase2.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs091/nonpara30/lab/mon/UT-PARAPHRASE-sent207-phrase2.lab,jvs_phone_lab_to_mora,1110
jvs092:BASIC5000_0012,JVS,locked_internal_test,jvs_native_heldout,jvs092,Japanese,溺れかかっていた乗客は、すべて救助された。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs092/nonpara30/wav24kHz16bit/BASIC5000_0012.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs092/nonpara30/lab/mon/BASIC5000_0012.lab,jvs_phone_lab_to_mora,1111
jvs092:BASIC5000_0369,JVS,locked_internal_test,jvs_native_heldout,jvs092,Japanese,指を使って食事をすることは、何世紀にもわたって続いてきたばかりでなく、再び広まるかもしれないと信じている学者もいる。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs092/nonpara30/wav24kHz16bit/BASIC5000_0369.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs092/nonpara30/lab/mon/BASIC5000_0369.lab,jvs_phone_lab_to_mora,1112
jvs092:BASIC5000_0807,JVS,locked_internal_test,jvs_native_heldout,jvs092,Japanese,優れた教育の価値は、金銭でははかれない。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs092/nonpara30/wav24kHz16bit/BASIC5000_0807.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs092/nonpara30/lab/mon/BASIC5000_0807.lab,jvs_phone_lab_to_mora,1113
jvs092:BASIC5000_1148,JVS,locked_internal_test,jvs_native_heldout,jvs092,Japanese,霊長類の毛づくろいは、集団の結合を強める。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs092/nonpara30/wav24kHz16bit/BASIC5000_1148.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs092/nonpara30/lab/mon/BASIC5000_1148.lab,jvs_phone_lab_to_mora,1114
jvs092:BASIC5000_2306,JVS,locked_internal_test,jvs_native_heldout,jvs092,Japanese,真夏に働くというのは、あまり気分がよくないね。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs092/nonpara30/wav24kHz16bit/BASIC5000_2306.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs092/nonpara30/lab/mon/BASIC5000_2306.lab,jvs_phone_lab_to_mora,1115
jvs092:BASIC5000_2415,JVS,locked_internal_test,jvs_native_heldout,jvs092,Japanese,京子がどこに住んでいるのか正確にはしりませんが、三ノ宮の方です。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs092/nonpara30/wav24kHz16bit/BASIC5000_2415.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs092/nonpara30/lab/mon/BASIC5000_2415.lab,jvs_phone_lab_to_mora,1116
jvs092:BASIC5000_2788,JVS,locked_internal_test,jvs_native_heldout,jvs092,Japanese,飲む分だけ豆をローストして、ミルで挽くんです。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs092/nonpara30/wav24kHz16bit/BASIC5000_2788.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs092/nonpara30/lab/mon/BASIC5000_2788.lab,jvs_phone_lab_to_mora,1117
jvs092:ONOMATOPEE300_262,JVS,locked_internal_test,jvs_native_heldout,jvs092,Japanese,体が痩せて、以前はいていたズボンがスルスル落ちてしまう。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs092/nonpara30/wav24kHz16bit/ONOMATOPEE300_262.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs092/nonpara30/lab/mon/ONOMATOPEE300_262.lab,jvs_phone_lab_to_mora,1118
jvs092:TRAVEL1000_0873,JVS,locked_internal_test,jvs_native_heldout,jvs092,Japanese,申し訳ございませんが、ショルダーバッグは預けていただかなければなりません。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs092/nonpara30/wav24kHz16bit/TRAVEL1000_0873.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs092/nonpara30/lab/mon/TRAVEL1000_0873.lab,jvs_phone_lab_to_mora,1119
jvs092:UT-PARAPHRASE-sent299-phrase2,JVS,locked_internal_test,jvs_native_heldout,jvs092,Japanese,信金では、地銀の進捗状況を見ながら、徐々にペースを上げる模様だ。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs092/nonpara30/wav24kHz16bit/UT-PARAPHRASE-sent299-phrase2.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs092/nonpara30/lab/mon/UT-PARAPHRASE-sent299-phrase2.lab,jvs_phone_lab_to_mora,1120
