sample_id,dataset,split,group,speaker_id,native_language,reference_text,audio_path,lab_path,timing_method,manifest_index,condition,score,available,unavailable_reason,mora_count,f0_coverage,valid_f0_mora_count,f0_range_log,local_pitch_movement,smoothness,flatness_penalty,instability_penalty,f0_method,alignment_ok,alignment_warning,score_formula_frozen,scoring_commit
jvs093:BASIC5000_1209,JVS,locked_internal_test,jvs_native_heldout,jvs093,Japanese,官軍に入城を許すとは、どういう了見だ。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs093/nonpara30/wav24kHz16bit/BASIC5000_1209.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs093/nonpara30/lab/mon/BASIC5000_1209.lab,jvs_phone_lab_to_mora,1123,shuffled,42,True,,24,0.9167,22,0.508,1.3939,0.1311,0.0,0.32,pyworld.dio+stonemask,True,,True,95b9510
jvs093:BASIC5000_1209,JVS,locked_internal_test,jvs_native_heldout,jvs093,Japanese,官軍に入城を許すとは、どういう了見だ。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs093/nonpara30/wav24kHz16bit/BASIC5000_1209.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs093/nonpara30/lab/mon/BASIC5000_1209.lab,jvs_phone_lab_to_mora,1123,wrong_drop,84,True,,24,0.9167,22,0.5144,0.7984,0.6233,0.0,0.0571,pyworld.dio+stonemask,True,,True,95b9510
jvs093:BASIC5000_1209,JVS,locked_internal_test,jvs_native_heldout,jvs093,Japanese,官軍に入城を許すとは、どういう了見だ。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs093/nonpara30/wav24kHz16bit/BASIC5000_1209.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs093/nonpara30/lab/mon/BASIC5000_1209.lab,jvs_phone_lab_to_mora,1123,low_f0,,False,insufficient_valid_mora_f0,24,0.0833,2,,,,,,pyworld.dio+stonemask,True,,True,95b9510
jvs093:BASIC5000_1412,JVS,locked_internal_test,jvs_native_heldout,jvs093,Japanese,名簿に私の名前も、追加してください。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs093/nonpara30/wav24kHz16bit/BASIC5000_1412.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs093/nonpara30/lab/mon/BASIC5000_1412.lab,jvs_phone_lab_to_mora,1124,native_normal,69,True,,21,1.0,21,0.1924,0.8264,0.6278,0.0387,0.1369,pyworld.dio+stonemask,True,,True,95b9510
jvs093:BASIC5000_1412,JVS,locked_internal_test,jvs_native_heldout,jvs093,Japanese,名簿に私の名前も、追加してください。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs093/nonpara30/wav24kHz16bit/BASIC5000_1412.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs093/nonpara30/lab/mon/BASIC5000_1412.lab,jvs_phone_lab_to_mora,1124,flat,9,True,,21,1.0,21,0.0,0.0,1.0,0.45,0.0,pyworld.dio+stonemask,True,,True,95b9510
jvs093:BASIC5000_1412,JVS,locked_internal_test,jvs_native_heldout,jvs093,Japanese,名簿に私の名前も、追加してください。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs093/nonpara30/wav24kHz16bit/BASIC5000_1412.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs093/nonpara30/lab/mon/BASIC5000_1412.lab,jvs_phone_lab_to_mora,1124,shuffled,48,True,,21,1.0,21,0.1924,1.0412,0.4402,0.0387,0.2918,pyworld.dio+stonemask,True,,True,95b9510
jvs093:BASIC5000_1412,JVS,locked_internal_test,jvs_native_heldout,jvs093,Japanese,名簿に私の名前も、追加してください。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs093/nonpara30/wav24kHz16bit/BASIC5000_1412.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs093/nonpara30/lab/mon/BASIC5000_1412.lab,jvs_phone_lab_to_mora,1124,wrong_drop,58,True,,21,1.0,21,0.1805,0.8886,0.6016,0.0554,0.1774,pyworld.dio+stonemask,True,,True,95b9510
jvs093:BASIC5000_1412,JVS,locked_internal_test,jvs_native_heldout,jvs093,Japanese,名簿に私の名前も、追加してください。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs093/nonpara30/wav24kHz16bit/BASIC5000_1412.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs093/nonpara30/lab/mon/BASIC5000_1412.lab,jvs_phone_lab_to_mora,1124,low_f0,,False,insufficient_valid_mora_f0,21,0.0952,2,,,,,,pyworld.dio+stonemask,True,,True,95b9510
jvs093:BASIC5000_1734,JVS,locked_internal_test,jvs_native_heldout,jvs093,Japanese,陪審員たちは、被告の年齢を考慮するよう求められた。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs093/nonpara30/wav24kHz16bit/BASIC5000_1734.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs093/nonpara30/lab/mon/BASIC5000_1734.lab,jvs_phone_lab_to_mora,1125,native_normal,93,True,,31,1.0,31,0.5106,0.6377,0.742,0.0,0.0047,pyworld.dio+stonemask,True,,True,95b9510
jvs093:BASIC5000_1734,JVS,locked_internal_test,jvs_native_heldout,jvs093,Japanese,陪審員たちは、被告の年齢を考慮するよう求められた。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs093/nonpara30/wav24kHz16bit/BASIC5000_1734.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs093/nonpara30/lab/mon/BASIC5000_1734.lab,jvs_phone_lab_to_mora,1125,flat,9,True,,31,1.0,31,0.0,0.0,1.0,0.45,0.0,pyworld.dio+stonemask,True,,True,95b9510
jvs093:BASIC5000_1734,JVS,locked_internal_test,jvs_native_heldout,jvs093,Japanese,陪審員たちは、被告の年齢を考慮するよう求められた。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs093/nonpara30/wav24kHz16bit/BASIC5000_1734.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs093/nonpara30/lab/mon/BASIC5000_1734.lab,jvs_phone_lab_to_mora,1125,shuffled,51,True,,31,1.0,31,0.5106,1.1047,0.413,0.0,0.32,pyworld.dio+stonemask,True,,True,95b9510
jvs093:BASIC5000_1734,JVS,locked_internal_test,jvs_native_heldout,jvs093,Japanese,陪審員たちは、被告の年齢を考慮するよう求められた。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs093/nonpara30/wav24kHz16bit/BASIC5000_1734.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs093/nonpara30/lab/mon/BASIC5000_1734.lab,jvs_phone_lab_to_mora,1125,wrong_drop,87,True,,31,1.0,31,0.5289,0.7428,0.6503,0.0,0.0377,pyworld.dio+stonemask,True,,True,95b9510
jvs093:BASIC5000_1734,JVS,locked_internal_test,jvs_native_heldout,jvs093,Japanese,陪審員たちは、被告の年齢を考慮するよう求められた。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs093/nonpara30/wav24kHz16bit/BASIC5000_1734.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs093/nonpara30/lab/mon/BASIC5000_1734.lab,jvs_phone_lab_to_mora,1125,low_f0,,False,insufficient_valid_mora_f0,31,0.0645,2,,,,,,pyworld.dio+stonemask,True,,True,95b9510
jvs093:BASIC5000_2685,JVS,locked_internal_test,jvs_native_heldout,jvs093,Japanese,書くことで身を立てれば、一生懸命書かねばならぬ。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs093/nonpara30/wav24kHz16bit/BASIC5000_2685.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs093/nonpara30/lab/mon/BASIC5000_2685.lab,jvs_phone_lab_to_mora,1126,native_normal,81,True,,26,0.9615,25,0.5295,0.8215,0.6029,0.0,0.0884,pyworld.dio+stonemask,True,,True,95b9510
jvs093:BASIC5000_2685,JVS,locked_internal_test,jvs_native_heldout,jvs093,Japanese,書くことで身を立てれば、一生懸命書かねばならぬ。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs093/nonpara30/wav24kHz16bit/BASIC5000_2685.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs093/nonpara30/lab/mon/BASIC5000_2685.lab,jvs_phone_lab_to_mora,1126,flat,9,True,,26,0.9615,25,0.0,0.0,1.0,0.45,0.0,pyworld.dio+stonemask,True,,True,95b9510
jvs093:BASIC5000_2685,JVS,locked_internal_test,jvs_native_heldout,jvs093,Japanese,書くことで身を立てれば、一生懸命書かねばならぬ。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs093/nonpara30/wav24kHz16bit/BASIC5000_2685.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs093/nonpara30/lab/mon/BASIC5000_2685.lab,jvs_phone_lab_to_mora,1126,shuffled,48,True,,26,0.9615,25,0.5295,1.248,0.3369,0.0,0.32,pyworld.dio+stonemask,True,,True,95b9510
jvs093:BASIC5000_2685,JVS,locked_internal_test,jvs_native_heldout,jvs093,Japanese,書くことで身を立てれば、一生懸命書かねばならぬ。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs093/nonpara30/wav24kHz16bit/BASIC5000_2685.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs093/nonpara30/lab/mon/BASIC5000_2685.lab,jvs_phone_lab_to_mora,1126,wrong_drop,78,True,,26,0.9615,25,0.6189,0.7665,0.5607,0.0,0.1037,pyworld.dio+stonemask,True,,True,95b9510
jvs093:BASIC5000_2685,JVS,locked_internal_test,jvs_native_heldout,jvs093,Japanese,書くことで身を立てれば、一生懸命書かねばならぬ。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs093/nonpara30/wav24kHz16bit/BASIC5000_2685.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs093/nonpara30/lab/mon/BASIC5000_2685.lab,jvs_phone_lab_to_mora,1126,low_f0,,False,insufficient_valid_mora_f0,26,0.0769,2,,,,,,pyworld.dio+stonemask,True,,True,95b9510
jvs093:ONOMATOPEE300_024,JVS,locked_internal_test,jvs_native_heldout,jvs093,Japanese,子供の頃、近くの家にいる犬の目がぎょろっとしていて、僕は怖くて怖くて仕方がなかった。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs093/nonpara30/wav24kHz16bit/ONOMATOPEE300_024.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs093/nonpara30/lab/mon/ONOMATOPEE300_024.lab,jvs_phone_lab_to_mora,1127,native_normal,89,True,,47,0.9362,44,0.4648,0.7932,0.6691,0.0,0.0216,pyworld.dio+stonemask,True,,True,95b9510
jvs093:ONOMATOPEE300_024,JVS,locked_internal_test,jvs_native_heldout,jvs093,Japanese,子供の頃、近くの家にいる犬の目がぎょろっとしていて、僕は怖くて怖くて仕方がなかった。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs093/nonpara30/wav24kHz16bit/ONOMATOPEE300_024.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs093/nonpara30/lab/mon/ONOMATOPEE300_024.lab,jvs_phone_lab_to_mora,1127,flat,9,True,,47,0.9362,44,0.0,0.0,1.0,0.45,0.0,pyworld.dio+stonemask,True,,True,95b9510
jvs093:ONOMATOPEE300_024,JVS,locked_internal_test,jvs_native_heldout,jvs093,Japanese,子供の頃、近くの家にいる犬の目がぎょろっとしていて、僕は怖くて怖くて仕方がなかった。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs093/nonpara30/wav24kHz16bit/ONOMATOPEE300_024.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs093/nonpara30/lab/mon/ONOMATOPEE300_024.lab,jvs_phone_lab_to_mora,1127,shuffled,66,True,,47,0.9362,44,0.4648,0.9759,0.4358,0.0,0.1856,pyworld.dio+stonemask,True,,True,95b9510
jvs093:ONOMATOPEE300_024,JVS,locked_internal_test,jvs_native_heldout,jvs093,Japanese,子供の頃、近くの家にいる犬の目がぎょろっとしていて、僕は怖くて怖くて仕方がなかった。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs093/nonpara30/wav24kHz16bit/ONOMATOPEE300_024.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs093/nonpara30/lab/mon/ONOMATOPEE300_024.lab,jvs_phone_lab_to_mora,1127,wrong_drop,76,True,,47,0.9787,46,0.4626,0.8933,0.6133,0.0,0.1351,pyworld.dio+stonemask,True,,True,95b9510
jvs093:ONOMATOPEE300_024,JVS,locked_internal_test,jvs_native_heldout,jvs093,Japanese,子供の頃、近くの家にいる犬の目がぎょろっとしていて、僕は怖くて怖くて仕方がなかった。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs093/nonpara30/wav24kHz16bit/ONOMATOPEE300_024.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs093/nonpara30/lab/mon/ONOMATOPEE300_024.lab,jvs_phone_lab_to_mora,1127,low_f0,,False,insufficient_valid_mora_f0,47,0.0426,2,,,,,,pyworld.dio+stonemask,True,,True,95b9510
jvs093:TRAVEL1000_0053,JVS,locked_internal_test,jvs_native_heldout,jvs093,Japanese,はい、5時までにお持ちいただければ、正午までにできます。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs093/nonpara30/wav24kHz16bit/TRAVEL1000_0053.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs093/nonpara30/lab/mon/TRAVEL1000_0053.lab,jvs_phone_lab_to_mora,1128,native_normal,86,True,,26,0.9615,25,0.566,0.738,0.6847,0.0,0.0537,pyworld.dio+stonemask,True,,True,95b9510
jvs093:TRAVEL1000_0053,JVS,locked_internal_test,jvs_native_heldout,jvs093,Japanese,はい、5時までにお持ちいただければ、正午までにできます。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs093/nonpara30/wav24kHz16bit/TRAVEL1000_0053.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs093/nonpara30/lab/mon/TRAVEL1000_0053.lab,jvs_phone_lab_to_mora,1128,flat,9,True,,26,0.9615,25,0.0,0.0,1.0,0.45,0.0,pyworld.dio+stonemask,True,,True,95b9510
jvs093:TRAVEL1000_0053,JVS,locked_internal_test,jvs_native_heldout,jvs093,Japanese,はい、5時までにお持ちいただければ、正午までにできます。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs093/nonpara30/wav24kHz16bit/TRAVEL1000_0053.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs093/nonpara30/lab/mon/TRAVEL1000_0053.lab,jvs_phone_lab_to_mora,1128,shuffled,45,True,,26,0.9615,25,0.566,1.1904,0.3079,0.0,0.32,pyworld.dio+stonemask,True,,True,95b9510
jvs093:TRAVEL1000_0053,JVS,locked_internal_test,jvs_native_heldout,jvs093,Japanese,はい、5時までにお持ちいただければ、正午までにできます。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs093/nonpara30/wav24kHz16bit/TRAVEL1000_0053.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs093/nonpara30/lab/mon/TRAVEL1000_0053.lab,jvs_phone_lab_to_mora,1128,wrong_drop,87,True,,26,1.0,26,0.4834,0.7156,0.692,0.0,0.0203,pyworld.dio+stonemask,True,,True,95b9510
jvs093:TRAVEL1000_0053,JVS,locked_internal_test,jvs_native_heldout,jvs093,Japanese,はい、5時までにお持ちいただければ、正午までにできます。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs093/nonpara30/wav24kHz16bit/TRAVEL1000_0053.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs093/nonpara30/lab/mon/TRAVEL1000_0053.lab,jvs_phone_lab_to_mora,1128,low_f0,,False,insufficient_valid_mora_f0,26,0.0769,2,,,,,,pyworld.dio+stonemask,True,,True,95b9510
jvs093:TRAVEL1000_0401,JVS,locked_internal_test,jvs_native_heldout,jvs093,Japanese,テーブルを元に戻してください。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs093/nonpara30/wav24kHz16bit/TRAVEL1000_0401.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs093/nonpara30/lab/mon/TRAVEL1000_0401.lab,jvs_phone_lab_to_mora,1129,native_normal,84,True,,16,1.0,16,0.5248,0.6536,0.7341,0.0,0.0591,pyworld.dio+stonemask,True,,True,95b9510
jvs093:TRAVEL1000_0401,JVS,locked_internal_test,jvs_native_heldout,jvs093,Japanese,テーブルを元に戻してください。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs093/nonpara30/wav24kHz16bit/TRAVEL1000_0401.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs093/nonpara30/lab/mon/TRAVEL1000_0401.lab,jvs_phone_lab_to_mora,1129,flat,9,True,,16,1.0,16,0.0,0.0,1.0,0.45,0.0,pyworld.dio+stonemask,True,,True,95b9510
jvs093:TRAVEL1000_0401,JVS,locked_internal_test,jvs_native_heldout,jvs093,Japanese,テーブルを元に戻してください。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs093/nonpara30/wav24kHz16bit/TRAVEL1000_0401.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs093/nonpara30/lab/mon/TRAVEL1000_0401.lab,jvs_phone_lab_to_mora,1129,shuffled,70,True,,16,1.0,16,0.5248,0.8587,0.4664,0.0,0.1595,pyworld.dio+stonemask,True,,True,95b9510
jvs093:TRAVEL1000_0401,JVS,locked_internal_test,jvs_native_heldout,jvs093,Japanese,テーブルを元に戻してください。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs093/nonpara30/wav24kHz16bit/TRAVEL1000_0401.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs093/nonpara30/lab/mon/TRAVEL1000_0401.lab,jvs_phone_lab_to_mora,1129,wrong_drop,78,True,,16,1.0,16,0.529,0.7751,0.6295,0.0,0.0885,pyworld.dio+stonemask,True,,True,95b9510
jvs093:TRAVEL1000_0401,JVS,locked_internal_test,jvs_native_heldout,jvs093,Japanese,テーブルを元に戻してください。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs093/nonpara30/wav24kHz16bit/TRAVEL1000_0401.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs093/nonpara30/lab/mon/TRAVEL1000_0401.lab,jvs_phone_lab_to_mora,1129,low_f0,,False,insufficient_valid_mora_f0,16,0.125,2,,,,,,pyworld.dio+stonemask,True,,True,95b9510
jvs093:UT-PARAPHRASE-sent312-phrase1,JVS,locked_internal_test,jvs_native_heldout,jvs093,Japanese,ドレスやレースの下着を身にまとい、妖しい色香を放つ少女。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs093/nonpara30/wav24kHz16bit/UT-PARAPHRASE-sent312-phrase1.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs093/nonpara30/lab/mon/UT-PARAPHRASE-sent312-phrase1.lab,jvs_phone_lab_to_mora,1130,native_normal,72,True,,31,0.9677,30,0.4752,0.8707,0.58,0.0,0.1677,pyworld.dio+stonemask,True,,True,95b9510
jvs093:UT-PARAPHRASE-sent312-phrase1,JVS,locked_internal_test,jvs_native_heldout,jvs093,Japanese,ドレスやレースの下着を身にまとい、妖しい色香を放つ少女。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs093/nonpara30/wav24kHz16bit/UT-PARAPHRASE-sent312-phrase1.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs093/nonpara30/lab/mon/UT-PARAPHRASE-sent312-phrase1.lab,jvs_phone_lab_to_mora,1130,flat,9,True,,31,0.9677,30,0.0,0.0,1.0,0.45,0.0,pyworld.dio+stonemask,True,,True,95b9510
jvs093:UT-PARAPHRASE-sent312-phrase1,JVS,locked_internal_test,jvs_native_heldout,jvs093,Japanese,ドレスやレースの下着を身にまとい、妖しい色香を放つ少女。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs093/nonpara30/wav24kHz16bit/UT-PARAPHRASE-sent312-phrase1.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs093/nonpara30/lab/mon/UT-PARAPHRASE-sent312-phrase1.lab,jvs_phone_lab_to_mora,1130,shuffled,48,True,,31,0.9677,30,0.4752,1.2183,0.3271,0.0,0.32,pyworld.dio+stonemask,True,,True,95b9510
jvs093:UT-PARAPHRASE-sent312-phrase1,JVS,locked_internal_test,jvs_native_heldout,jvs093,Japanese,ドレスやレースの下着を身にまとい、妖しい色香を放つ少女。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs093/nonpara30/wav24kHz16bit/UT-PARAPHRASE-sent312-phrase1.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs093/nonpara30/lab/mon/UT-PARAPHRASE-sent312-phrase1.lab,jvs_phone_lab_to_mora,1130,wrong_drop,70,True,,31,1.0,31,0.4303,0.9234,0.5002,0.0,0.172,pyworld.dio+stonemask,True,,True,95b9510
jvs093:UT-PARAPHRASE-sent312-phrase1,JVS,locked_internal_test,jvs_native_heldout,jvs093,Japanese,ドレスやレースの下着を身にまとい、妖しい色香を放つ少女。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs093/nonpara30/wav24kHz16bit/UT-PARAPHRASE-sent312-phrase1.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs093/nonpara30/lab/mon/UT-PARAPHRASE-sent312-phrase1.lab,jvs_phone_lab_to_mora,1130,low_f0,,False,insufficient_valid_mora_f0,31,0.0645,2,,,,,,pyworld.dio+stonemask,True,,True,95b9510
jvs094:BASIC5000_0010,JVS,locked_internal_test,jvs_native_heldout,jvs094,Japanese,末期試験に備えて、本当に気合いを入れて勉強しなきゃ。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs094/nonpara30/wav24kHz16bit/BASIC5000_0010.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs094/nonpara30/lab/mon/BASIC5000_0010.lab,jvs_phone_lab_to_mora,1131,native_normal,94,True,,30,0.9667,29,0.4478,0.5186,0.7776,0.0,0.0,pyworld.dio+stonemask,True,,True,95b9510
jvs094:BASIC5000_0010,JVS,locked_internal_test,jvs_native_heldout,jvs094,Japanese,末期試験に備えて、本当に気合いを入れて勉強しなきゃ。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs094/nonpara30/wav24kHz16bit/BASIC5000_0010.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs094/nonpara30/lab/mon/BASIC5000_0010.lab,jvs_phone_lab_to_mora,1131,flat,9,True,,30,0.9667,29,0.0,0.0,1.0,0.45,0.0,pyworld.dio+stonemask,True,,True,95b9510
jvs094:BASIC5000_0010,JVS,locked_internal_test,jvs_native_heldout,jvs094,Japanese,末期試験に備えて、本当に気合いを入れて勉強しなきゃ。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs094/nonpara30/wav24kHz16bit/BASIC5000_0010.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs094/nonpara30/lab/mon/BASIC5000_0010.lab,jvs_phone_lab_to_mora,1131,shuffled,46,True,,30,0.9667,29,0.4478,1.1914,0.2448,0.0,0.32,pyworld.dio+stonemask,True,,True,95b9510
jvs094:BASIC5000_0010,JVS,locked_internal_test,jvs_native_heldout,jvs094,Japanese,末期試験に備えて、本当に気合いを入れて勉強しなきゃ。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs094/nonpara30/wav24kHz16bit/BASIC5000_0010.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs094/nonpara30/lab/mon/BASIC5000_0010.lab,jvs_phone_lab_to_mora,1131,wrong_drop,94,True,,30,0.9667,29,0.453,0.495,0.7744,0.0,0.0,pyworld.dio+stonemask,True,,True,95b9510
jvs094:BASIC5000_0010,JVS,locked_internal_test,jvs_native_heldout,jvs094,Japanese,末期試験に備えて、本当に気合いを入れて勉強しなきゃ。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs094/nonpara30/wav24kHz16bit/BASIC5000_0010.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs094/nonpara30/lab/mon/BASIC5000_0010.lab,jvs_phone_lab_to_mora,1131,low_f0,,False,insufficient_valid_mora_f0,30,0.0667,2,,,,,,pyworld.dio+stonemask,True,,True,95b9510
